Index of Issue,State,Labels,Assignees,Comments,Closed At,Created At,Locked,Page of Response
60,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 1113221337, 'node_id': 'MDU6TGFiZWwxMTEzMjIxMzM3', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/priority:%20medium', 'name': 'priority: medium', 'color': '97af2b', 'default': False, 'description': ''}]|,[],0,,2019-11-08T13:18:10Z,False,5
61,closed,[],[],4,2020-02-06T21:13:19Z,2019-11-07T17:58:19Z,False,5
62,closed,[],[],2,2019-11-07T16:20:20Z,2019-11-07T13:54:38Z,False,5
63,closed,[],[],0,2020-01-07T20:44:57Z,2019-11-07T01:27:53Z,False,5
64,open,[],[],1,,2019-11-06T23:27:53Z,False,5
65,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],9,2019-11-06T22:57:10Z,2019-11-05T08:05:32Z,False,5
66,closed,[],[],1,2020-02-05T22:45:02Z,2019-10-31T05:12:09Z,False,5
67,closed,[],[],1,2019-10-23T14:36:49Z,2019-10-22T23:34:44Z,False,5
68,closed,[],[],1,2019-11-06T19:27:11Z,2019-10-22T10:03:38Z,False,5
69,open,[],[],5,,2019-10-21T08:24:09Z,False,5
70,closed,[],[],12,2020-02-05T17:14:34Z,2019-10-19T06:05:20Z,False,5
71,closed,[],[],1,2019-10-23T15:02:04Z,2019-10-18T13:41:06Z,False,5
72,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}, {'id': 1113220771, 'node_id': 'MDU6TGFiZWwxMTEzMjIwNzcx', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/difficulty:%20high', 'name': 'difficulty: high', 'color': 'db3052', 'default': False, 'description': ''}]|,[],1,,2019-10-16T20:32:17Z,False,5
73,closed,[],[],1,2019-10-16T18:33:09Z,2019-10-15T23:59:10Z,False,5
74,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2019-10-16T18:32:33Z,2019-10-15T23:56:01Z,False,5
75,closed,[],[],1,2019-10-21T14:37:37Z,2019-10-15T18:28:05Z,False,5
76,open,[],[],0,,2019-10-11T22:05:50Z,False,5
77,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],0,,2019-10-10T11:06:41Z,False,5
78,closed,[],[],0,2020-03-04T14:46:00Z,2019-10-08T21:27:16Z,False,5
79,closed,[],[],0,2020-01-08T19:07:22Z,2019-10-08T14:46:03Z,False,5
80,closed,[],[],3,2020-02-06T22:14:30Z,2019-10-08T12:13:01Z,False,5
81,closed,[],[],2,2019-09-30T17:30:04Z,2019-09-30T14:44:29Z,False,5
82,closed,[],[],1,2019-09-30T15:03:58Z,2019-09-30T09:08:39Z,False,5
83,closed,[],[],1,2019-11-06T19:27:52Z,2019-09-29T06:47:14Z,False,5
84,closed,|[{'id': 314135596, 'node_id': 'MDU6TGFiZWwzMTQxMzU1OTY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/documentation', 'name': 'documentation', 'color': '5319e7', 'default': True, 'description': None}]|,[],3,2019-10-02T16:51:39Z,2019-09-26T15:46:51Z,False,5
85,closed,[],[],1,2021-07-14T19:34:17Z,2019-09-26T15:37:24Z,False,5
86,closed,[],[],3,2019-11-06T19:29:55Z,2019-09-26T10:20:46Z,False,5
87,closed,[],[],1,2019-09-25T16:44:59Z,2019-09-25T16:08:06Z,False,5
88,closed,[],[],0,2019-10-08T21:37:41Z,2019-09-23T19:22:22Z,False,5
89,closed,[],[],0,2019-10-08T21:37:42Z,2019-09-23T19:17:03Z,False,5
90,closed,[],[],1,2019-09-23T14:27:28Z,2019-09-23T14:23:13Z,False,5
91,closed,[],[],1,2019-09-23T14:29:13Z,2019-09-20T16:03:59Z,False,5
92,closed,[],[],2,2019-10-08T14:47:34Z,2019-09-20T14:29:56Z,False,5
93,closed,[],[],5,2019-09-24T15:05:44Z,2019-09-19T20:49:47Z,False,5
94,closed,[],[],2,2019-11-06T19:37:10Z,2019-09-18T21:53:35Z,False,5
95,closed,[],[],1,2021-03-18T22:24:29Z,2019-09-18T16:23:47Z,False,5
96,closed,[],[],1,2019-09-18T15:28:21Z,2019-09-17T16:12:20Z,False,5
97,closed,[],[],1,2019-09-23T14:29:58Z,2019-09-16T22:30:34Z,False,5
98,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,,2019-09-11T11:11:04Z,False,5
99,closed,[],|[{'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,2,2019-09-23T14:32:01Z,2019-09-05T16:41:01Z,False,5
0,open,[],[],1,,2019-09-05T13:27:27Z,False,6
1,closed,[],[],2,2019-09-05T15:54:35Z,2019-09-05T13:02:15Z,False,6
2,closed,[],[],0,2019-09-03T21:28:10Z,2019-09-03T15:46:32Z,False,6
3,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2019-09-03T21:28:10Z,2019-09-03T15:14:28Z,False,6
4,closed,[],[],0,2019-10-08T20:36:44Z,2019-08-30T18:21:38Z,False,6
5,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2019-11-06T20:18:52Z,2019-08-29T15:57:40Z,False,6
6,closed,[],[],2,2019-08-29T15:32:43Z,2019-08-29T15:04:35Z,False,6
7,closed,[],[],1,2019-08-28T22:38:38Z,2019-08-26T16:43:44Z,False,6
8,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 1113220771, 'node_id': 'MDU6TGFiZWwxMTEzMjIwNzcx', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/difficulty:%20high', 'name': 'difficulty: high', 'color': 'db3052', 'default': False, 'description': ''}, {'id': 1207240034, 'node_id': 'MDU6TGFiZWwxMjA3MjQwMDM0', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/shiny', 'name': 'shiny', 'color': '578bbf', 'default': False, 'description': ''}]|,[],5,2019-08-29T23:18:50Z,2019-08-24T14:57:44Z,False,6
9,closed,[],[],1,2019-08-28T21:17:04Z,2019-08-23T20:32:46Z,False,6
10,open,[],[],1,,2019-08-23T00:33:50Z,False,6
11,closed,|[{'id': 1112820175, 'node_id': 'MDU6TGFiZWwxMTEyODIwMTc1', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/reproducible%20example%20needed', 'name': 'reproducible example needed', 'color': 'e06a43', 'default': False, 'description': ''}]|,[],2,2020-02-17T15:42:14Z,2019-08-21T21:36:23Z,False,6
12,closed,[],[],1,2019-08-20T13:44:12Z,2019-08-19T23:13:33Z,False,6
13,open,[],[],1,,2019-08-15T22:37:16Z,False,6
14,open,[],[],2,,2019-08-15T04:05:17Z,False,6
15,open,[],[],0,,2019-08-13T22:53:17Z,False,6
16,open,[],[],3,,2019-08-12T07:10:57Z,False,6
17,open,[],[],6,,2019-08-10T15:20:45Z,False,6
18,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,,2019-08-09T19:08:56Z,False,6
19,open,[],[],2,,2019-08-08T22:13:04Z,False,6
20,closed,[],[],1,2019-08-07T01:49:57Z,2019-08-07T01:44:43Z,False,6
21,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,2019-08-12T15:32:13Z,2019-08-07T01:24:09Z,False,6
22,open,[],[],2,,2019-08-06T17:45:29Z,False,6
23,closed,[],[],1,2019-08-12T15:43:09Z,2019-07-30T14:26:25Z,False,6
24,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2019-07-26T22:34:47Z,False,6
25,open,[],[],1,,2019-07-26T21:48:29Z,False,6
26,closed,[],[],1,2019-08-12T15:29:08Z,2019-07-26T18:51:09Z,False,6
27,closed,[],[],7,2019-07-25T15:28:35Z,2019-07-25T13:18:49Z,False,6
28,closed,[],[],0,2019-08-27T14:57:54Z,2019-07-24T20:27:23Z,False,6
29,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 1113221248, 'node_id': 'MDU6TGFiZWwxMTEzMjIxMjQ4', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/difficulty:%20medium', 'name': 'difficulty: medium', 'color': 'bfd4f2', 'default': False, 'description': ''}]|,[],5,2021-04-07T14:37:33Z,2019-07-22T23:50:44Z,False,6
30,open,|[{'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}, {'id': 859280581, 'node_id': 'MDU6TGFiZWw4NTkyODA1ODE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/good-for-first-time-contribution', 'name': 'good-for-first-time-contribution', 'color': '54f9ba', 'default': False, 'description': ''}]|,[],1,,2019-07-22T08:26:11Z,False,6
31,open,[],[],1,,2019-07-19T13:55:48Z,False,6
32,open,[],[],2,,2019-07-16T19:59:19Z,False,6
33,closed,[],[],4,2019-07-15T16:25:53Z,2019-07-15T00:40:48Z,False,6
34,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],2,,2019-07-14T11:54:24Z,False,6
35,closed,[],[],0,2019-10-08T20:32:57Z,2019-07-13T17:14:41Z,False,6
36,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],1,2020-06-17T22:31:17Z,2019-07-13T00:13:24Z,False,6
37,closed,[],[],0,2019-07-17T16:00:22Z,2019-07-12T23:20:46Z,False,6
38,closed,[],[],0,2019-10-08T20:38:17Z,2019-07-12T22:02:17Z,False,6
39,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 1113220771, 'node_id': 'MDU6TGFiZWwxMTEzMjIwNzcx', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/difficulty:%20high', 'name': 'difficulty: high', 'color': 'db3052', 'default': False, 'description': ''}, {'id': 1113221337, 'node_id': 'MDU6TGFiZWwxMTEzMjIxMzM3', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/priority:%20medium', 'name': 'priority: medium', 'color': '97af2b', 'default': False, 'description': ''}]|,[],1,,2019-07-12T20:00:54Z,False,6
40,closed,|[{'id': 1112820175, 'node_id': 'MDU6TGFiZWwxMTEyODIwMTc1', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/reproducible%20example%20needed', 'name': 'reproducible example needed', 'color': 'e06a43', 'default': False, 'description': ''}]|,[],3,2019-07-15T15:24:56Z,2019-07-11T21:21:51Z,False,6
41,closed,[],[],1,2019-07-16T16:14:27Z,2019-07-11T18:58:53Z,False,6
42,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],1,,2019-07-11T14:34:45Z,False,6
43,closed,[],[],2,2019-07-12T20:19:07Z,2019-07-11T02:50:57Z,False,6
44,closed,[],[],1,2020-03-04T14:46:00Z,2019-07-10T23:18:19Z,False,6
45,closed,[],[],2,2019-07-11T20:31:24Z,2019-07-10T15:32:13Z,False,6
46,open,|[{'id': 66961049, 'node_id': 'MDU6TGFiZWw2Njk2MTA0OQ==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff', 'default': True, 'description': None}]|,[],4,,2019-07-09T19:03:55Z,False,6
47,closed,[],[],1,2019-07-11T21:43:18Z,2019-07-08T12:50:45Z,False,6
48,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,2019-07-11T21:42:20Z,2019-07-08T12:08:20Z,False,6
49,closed,[],[],1,2019-07-11T21:43:50Z,2019-07-08T12:00:59Z,False,6
50,closed,[],[],1,2019-07-11T21:44:55Z,2019-07-04T18:11:35Z,False,6
51,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],2,2021-11-02T15:57:03Z,2019-07-04T12:57:09Z,False,6
52,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2019-07-16T16:14:33Z,2019-07-04T12:11:17Z,False,6
53,closed,[],[],1,2019-07-11T21:48:47Z,2019-07-02T13:20:35Z,False,6
54,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],3,,2019-07-01T07:00:26Z,False,6
55,closed,[],[],6,2019-07-01T19:06:31Z,2019-06-29T22:52:32Z,False,6
56,closed,[],[],0,2019-07-10T23:54:04Z,2019-06-27T02:34:57Z,False,6
57,closed,[],[],2,2019-06-26T11:21:23Z,2019-06-26T10:53:23Z,False,6
58,closed,[],[],1,2019-07-11T20:33:08Z,2019-06-24T16:02:19Z,False,6
59,closed,[],[],1,2019-06-24T14:37:12Z,2019-06-24T12:05:11Z,False,6
60,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2019-10-08T20:38:18Z,2019-06-18T16:51:33Z,False,6
61,closed,[],[],0,2019-06-17T12:52:48Z,2019-06-17T03:34:26Z,False,6
62,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],1,,2019-06-16T09:46:12Z,False,6
63,closed,[],[],2,2019-06-17T14:38:21Z,2019-06-15T18:24:08Z,False,6
64,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,2019-07-11T22:06:08Z,2019-06-14T15:45:44Z,False,6
65,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],3,,2019-06-12T10:05:02Z,False,6
66,closed,[],[],5,2019-06-11T23:35:32Z,2019-06-11T13:21:33Z,False,6
67,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],11,2020-02-06T21:13:01Z,2019-06-09T15:35:48Z,False,6
68,closed,[],[],0,2019-06-08T10:37:41Z,2019-06-08T10:21:57Z,False,6
69,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 1113220771, 'node_id': 'MDU6TGFiZWwxMTEzMjIwNzcx', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/difficulty:%20high', 'name': 'difficulty: high', 'color': 'db3052', 'default': False, 'description': ''}]|,[],2,,2019-06-07T11:14:37Z,False,6
70,open,[],[],3,,2019-06-04T21:46:17Z,False,6
71,closed,[],[],1,2019-07-15T16:37:36Z,2019-06-04T20:46:32Z,False,6
72,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],2,2019-06-03T15:00:11Z,2019-06-01T18:06:42Z,False,6
73,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,,2019-05-31T06:07:44Z,False,6
74,closed,[],[],0,2019-08-30T17:04:13Z,2019-05-24T19:29:58Z,False,6
75,closed,[],[],7,2019-05-23T17:01:23Z,2019-05-23T12:48:40Z,False,6
76,closed,[],[],3,2019-05-23T16:46:43Z,2019-05-23T00:17:39Z,False,6
77,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],2,,2019-05-22T18:41:20Z,False,6
78,closed,[],[],1,2019-07-11T21:52:11Z,2019-05-20T15:50:25Z,False,6
79,closed,[],[],1,2019-05-17T21:35:37Z,2019-05-17T21:00:32Z,False,6
80,open,[],[],0,,2019-05-16T20:23:56Z,False,6
81,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],7,,2019-05-16T18:47:23Z,False,6
82,closed,[],[],1,2019-05-15T15:05:21Z,2019-05-15T14:43:52Z,False,6
83,closed,[],[],0,2019-07-11T21:52:53Z,2019-05-14T20:45:57Z,False,6
84,closed,[],[],2,2019-05-16T02:23:52Z,2019-05-13T12:13:59Z,False,6
85,closed,[],[],8,2019-08-30T17:04:14Z,2019-05-09T22:33:42Z,False,6
86,closed,[],[],2,2019-07-15T16:38:21Z,2019-05-08T22:29:08Z,False,6
87,open,[],[],0,,2019-05-08T21:47:14Z,False,6
88,closed,[],[],2,2019-07-15T16:20:21Z,2019-05-08T10:27:19Z,False,6
89,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],3,2019-08-30T19:24:47Z,2019-05-07T17:17:14Z,False,6
90,closed,[],[],0,2019-05-16T23:07:50Z,2019-05-07T05:00:28Z,False,6
91,closed,[],[],1,2019-05-16T23:08:19Z,2019-05-01T20:57:39Z,False,6
92,closed,[],[],1,2019-07-11T21:56:19Z,2019-04-24T07:48:13Z,False,6
93,closed,[],[],0,2019-04-24T06:51:03Z,2019-04-24T06:49:17Z,False,6
94,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],1,2019-07-17T16:00:29Z,2019-04-18T06:01:02Z,False,6
95,open,[],[],0,,2019-04-11T18:20:17Z,False,6
96,open,[],[],0,,2019-04-11T18:12:25Z,False,6
97,open,[],[],0,,2019-04-11T09:06:48Z,False,6
98,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,,2019-04-11T01:51:33Z,False,6
99,open,[],[],4,,2019-04-09T21:44:40Z,False,6
0,closed,[],[],2,2019-04-11T18:20:45Z,2019-04-09T01:11:57Z,False,7
1,closed,[],[],1,2019-04-11T18:03:54Z,2019-04-09T00:06:50Z,False,7
2,closed,[],[],0,2019-10-08T21:38:27Z,2019-04-04T18:37:44Z,False,7
3,closed,[],[],1,2019-08-30T19:05:17Z,2019-04-04T15:29:41Z,False,7
4,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,,2019-04-04T14:45:54Z,False,7
5,closed,[],[],0,2019-04-04T19:55:47Z,2019-04-03T21:16:20Z,False,7
